26,Journal of International Economics,2017,109,"&nbsp; <a onmouseover=""fadeIn('InProgress');"" onmouseout=""fadeOut('InProgress');"" onfocus=""fadeIn('InProgress');"" onblur=""fadeOut('InProgress');"" href=""#"" class=""tooltip2link"" accesskey=""p"">In Progress<span id=""InProgress"" onmouseover=""fadeOut('InProgress');""><em class=""tooltip2content""><strong>Volume / In Progress</strong><dfn class =""tooltipdfn"">A Volume/that is ""In Progress"" contains finalfully citable articles that are published onlinebut the volume/issue itself is awaiting more articles before it can be considered ""final"". Individual article details such as volumeissue and article/page numbers will not change.</dfn></em></span></a> &nbsp;",Growth and welfare effects of unilateral trade liberalization with heterogeneous firms and asymmetric countries,Takumi Naito,,,,,,
26,Journal of International Economics,2017,108,Supplement 1,Introduction: NBER International Seminar on Macroeconomics 2016,Jeffrey Frankel,Ha�la�ne Rey,,,,,
26,Journal of International Economics,2017,108,Supplement 1,"World shocks, world prices, and business cycles: An empirical investigation",Andra�s Fernaandez,Stephanie Schmitt-Groha�,Marta�n Uribe,,,,
26,Journal of International Economics,2017,108,Supplement 1,Capital flows and the international credit channel,Yusuf Soner Baskaya,Julian di Giovanni,Şebnem Kalemli-azcan,Josa�-Luis Peydro,Mehmet Fatih Ulu,,
26,Journal of International Economics,2017,108,Supplement 1,"If the Fed sneezes, who catches a cold?",Luca Dedola,Giulia Rivolta,Livio Stracca,,,,
26,Journal of International Economics,2017,108,Supplement 1,Disaster risk and asset returns: An international perspective,Karen K. Lewis,Edith X. Liu,,,,,
26,Journal of International Economics,2017,108,Supplement 1,Measuring the natural rate of interest: International trends and determinants,Kathryn Holston,Thomas Laubach,John C. Williams,,,,
26,Journal of International Economics,2017,108,Supplement 1,"Financial intermediation, real exchange rates, and unconventional policies in an open economy",Luis Felipe Ca�spedes,Roberto Chang,Andra�s Velasco,,,,
26,Journal of International Economics,2017,108,Supplement 1,Revisiting the commodity curse: A financial perspective,Enrique Alberola,Gianluca Benigno,,,,,
26,Journal of International Economics,2017,107,,"To bi, or not to bi? Differences between spillover estimates from bilateral and multilateral multi-country models",Georgios Georgiadis,,,,,,
26,Journal of International Economics,2017,107,,The impact of export promotion on export market entry,Annette Broocks,Johannes Van Biesebroeck,,,,,
26,Journal of International Economics,2017,107,,On the comparative advantage of U.S. manufacturing: Evidence from the shale gas revolution,Rabah Arezki,Thiemo Fetzer,Frank Pisch,,,,
26,Journal of International Economics,2017,107,,Skill acquisition and the dynamics of trade-induced inequality,Eliav Danziger,,,,,,
26,Journal of International Economics,2017,107,,Identifying FDI spillovers,Yi Lu,Zhigang Tao,Lianming Zhu,,,,
26,Journal of International Economics,2017,107,,Default premium,Luis A.V. Cata�o,Rui C. Mano,,,,,
26,Journal of International Economics,2017,107,,"International trade, risk and the role of banks",Friederike Niepmann,Tim Schmidt-Eisenlohr,,,,,
26,Journal of International Economics,2017,107,,Exchange rate forecasting with DSGE models,Michele Ca� Zorzi,Marcin Kolasa,Michał Rubaszek,,,,
26,Journal of International Economics,2017,107,,The effects of domestic merger on exports: A case study of the 1998 Korean automobile industry,Hiroshi Ohashi,Yuta Toyama,,,,,
26,Journal of International Economics,2017,107,,"External balances, trade and financial conditions",Martin D.D. Evans,,,,,,
26,Journal of International Economics,2017,106,,Trade policy preferences and factor abundance,Ina C. Ja�kel,Marcel Smolka,,,,,
26,Journal of International Economics,2017,106,,Trade policy uncertainty and exports: Evidence from China's WTO accession,Ling Feng,Zhiyuan Li,Deborah L. Swenson,,,,
26,Journal of International Economics,2017,106,,Fair weather or foul? The macroeconomic effects of El Niao,Paul Cashin,Kamiar Mohaddes,Mehdi Raissi,,,,
26,Journal of International Economics,2017,106,,"The Balassa Samuelson relationship: Services, manufacturing and product quality",Qi Zhang,,,,,,
26,Journal of International Economics,2017,106,,Revealed comparative advantage: What is it good for?,Scott French,,,,,,
26,Journal of International Economics,2017,106,,Does inequality drive the Dutch disease? Theory and evidence,Nazanin Behzadan,Richard Chisik,Harun Onder,Bill Battaile,,,
26,Journal of International Economics,2017,106,,Sovereign default and capital accumulation,JungJae Park,,,,,,
26,Journal of International Economics,2017,106,,Protection in government procurement auctions,Matthew T. Cole,Ronald B. Davies,Todd Kaplan,,,,
26,Journal of International Economics,2017,106,,Understanding the cross-country effects of U.S. technology shocks,Wataru Miyamoto,Thuy Lan Nguyen,,,,,
26,Journal of International Economics,2017,106,,Globalization and human capital investment: Export composition drives educational attainment,Emily J. Blanchard,William W. Olney,,,,,
26,Journal of International Economics,2017,105,,The effect of patents on trade,Alfons Palangkaraya,Paul H. Jensen,Elizabeth Webster,,,,
26,Journal of International Economics,2017,105,,Strategic decision-making in Hollywood release gaps,John T. Dalton,Tin Cheuk Leung,,,,,
26,Journal of International Economics,2017,105,,Product cycles and growth cycles,Tatsuro Iwaisako,Hitoshi Tanaka,,,,,
26,Journal of International Economics,2017,105,,Pass-through of competitors' exchange rates to US import and producer prices,Steven Pennings,,,,,,
26,Journal of International Economics,2017,105,,Suspiciously timed trade disputes,Paola Conconi,David R. DeRemer,Georg Kirchsteiger,Lorenzo Trimarchi,Maurizio Zanardi,,
26,Journal of International Economics,2017,105,,News-driven business cycles in small open economies,Ganeş Kamber,Konstantinos Theodoridis,Christoph Thoenissen,,,,
26,Journal of International Economics,2017,105,,Balanced-budget income taxes and aggregate stability in a small open aeconomy,Kevin X.D. Huang,Qinglai Meng,Jianpo Xue,,,,
26,Journal of International Economics,2017,105,,Capital flow deflection,Paolo E. Giordani,Michele Ruta,Hans Weisfeld,Ling Zhu,,,
26,Journal of International Economics,2017,105,,Import sourcing of Chinese cities: Order versus randomness,Keith Head,Ran Jing,John Ries,,,,
26,Journal of International Economics,2017,105,,Trade liberalization and the environment: Evidence from NAFTA and U.S. amanufacturing,Jevan Cherniwchan,,,,,,
26,Journal of International Economics,2017,105,,Domestic gains from offshoring? Evidence from TAA-linked U.S. microdata,Ryan Monarch,Jooyoun Park,Jagadeesh Sivadasan,,,,
26,Journal of International Economics,2017,105,,Exchange rate fluctuations and immigrants' labour market outcomes: New evidence from Australian household panel data,Ha Trong Nguyen,Alan S Duncan,,,,,
26,Journal of International Economics,2017,105,,Importers and exporters in exchange rate pass-through and currency invoicing,Michael B. Devereux,Wei Dong,Ben Tomlin,,,,
26,Journal of International Economics,2017,105,,Common and country specific economic uncertainty,Haroon Mumtaz,Konstantinos Theodoridis,,,,,
26,Journal of International Economics,2017,105,,Non-defaultable debt and sovereign risk,Juan Carlos Hatchondo,Leonardo Martinez,Yasin Kursat Onder,,,,
26,Journal of International Economics,2017,104,,"Imported inputs, irreversibility, and international trade dynamics",Ananth Ramanarayanan,,,,,,
26,Journal of International Economics,2017,104,,Financial frictions and policy cooperation: A case with monopolistic banking and staggered loan contracts,Ippei Fujiwara,Yuki Teranishi,,,,,
26,Journal of International Economics,2017,104,,A tale of two tails: Productivity distribution and the gains from trade,Sergey Nigai,,,,,,
26,Journal of International Economics,2017,104,,"Financial imperfections, product quality, and international trade",Rosario Crina�,Laura Ogliari,,,,,
26,Journal of International Economics,2017,104,,Tariffs and the organization of trade in China,Loren Brandt,Peter M. Morrow,,,,,
26,Journal of International Economics,2017,104,,Learning via sequential market entry: Evidence from international releases of U.S. movies,Isaac R. Holloway,,,,,,
26,Journal of International Economics,2017,104,,"How you export matters: Export mode, learning and productivity in China",Xue Bai,Kala Krishna,Hong Ma,,,,
26,Journal of International Economics,2017,104,,Intersectoral distortions and the welfare gains from trade,Tomasz Świ�cki,,,,,,
26,Journal of International Economics,2017,104,,Sovereign debt signals,Toan Phan,,,,,,
26,Journal of International Economics,2017,104,,Services trade policy and manufacturing productivity: The role of institutions,Cosimo Beverelli,Matteo Fiorini,Bernard Hoekman,,,,
26,Journal of International Economics,2016,103,,Does standardized information in online markets disproportionately benefit job applicants from less developed countries?,Ajay Agrawal,Nicola Lacetera,Elizabeth Lyons,,,,
26,Journal of International Economics,2016,103,,"Policy uncertainty, irreversibility, and cross-border flows of capital",Brandon Julio,Youngsuk Yook,,,,,
26,Journal of International Economics,2016,103,,Capital market integration and consumption risk sharing over the long run,Jesper Rangvid,Pedro Santa-Clara,Maik Schmeling,,,,
26,Journal of International Economics,2016,103,,"A theory of rollover risk, sudden stops, and foreign reserves",Sewon Hur,Illenin O. Kondo,,,,,
26,Journal of International Economics,2016,103,,Globalization and risk averse workers: The roles of labor market and trade policies,Priya Ranjan,,,,,,
26,Journal of International Economics,2016,103,,The dynamic impact of unilateral environmental policies,David Ha�mous,,,,,,
26,Journal of International Economics,2016,103,,Coordination and the fight against tax havens,Kai A. Konrad,Tim B.M. Stolper,,,,,
26,Journal of International Economics,2016,103,,Gradualism in aid and reforms,Parimal Kanti Bag,Prabal Roy Chowdhury,,,,,
26,Journal of International Economics,2016,103,,Could tariffs be pro-cyclical?,James Lake,Maia K. Linask,,,,,
26,Journal of International Economics,2016,103,,Relational contracts and supplier turnover in the global economy,Fabrice Defever,Christian Fischer,Jens Suedekum,,,,
26,Journal of International Economics,2016,103,,Intermediate input imports and innovations: Evidence from Chinese firms' patent filings,Qing Liu,Larry D. Qiu,,,,,
26,Journal of International Economics,2016,103,,"Remittances, entrepreneurship, and employment dynamics over the business cycle",Alan Finkelstein Shapiro,Federico S. Mandelman,,,,,
26,Journal of International Economics,2016,103,,Financial globalisation and monetary policy effectiveness,Georgios Georgiadis,Arnaud Mehl,,,,,
26,Journal of International Economics,2016,103,,On the different geographic characteristics of Free Trade Agreements and Customs Unions,James Lake,Halis M. Yildiz,,,,,
26,Journal of International Economics,2016,103,,"Tariff pass-through, firm heterogeneity and product quality",Rodney D. Ludema,Zhi Yu,,,,,
26,Journal of International Economics,2016,103,,Credit decomposition and business cycles in emerging market economies,Berrak Bahadir,Inci Gumus,,,,,
26,Journal of International Economics,2016,102,,Population aging and comparative advantage,Jie Cai,Andrey Stoyanov,,,,,
26,Journal of International Economics,2016,102,,Cross-border alliances and risk management,Andriy Bodnaruk,Alberto Manconi,Massimo Massa,,,,
26,Journal of International Economics,2016,102,,Winners and losers from a commodities-for-manufactures trade boom,Francisco Costa,Jason Garred,Joa�o Paulo Pessoa,,,,
26,Journal of International Economics,2016,102,,Regionalism and falling external protection in high and low tariff amembers,Pramila Crivelli,,,,,,
26,Journal of International Economics,2016,102,,Optimal trade policy with monopolistic competition and heterogeneous firms,Jan I. Haaland,Anthony J. Venables,,,,,
26,Journal of International Economics,2016,102,,Exchange rate regimes and wage comovements in a Ricardian amodel awith amoney,Yoshinori Kurokawa,Jiaren Pang,Yao Tang,,,,
26,Journal of International Economics,2016,102,,Dynamics of global business cycle interdependence,Lorenzo Ductor,Danilo Leiva-Leon,,,,,
26,Journal of International Economics,2016,102,,Buyer seller relationships in international trade: Do your neighbors matter?,Fariha Kamal,Asha Sundaram,,,,,
26,Journal of International Economics,2016,102,,Regionalism and conflict: Peace creation and peace diversion,Costas Hadjiyiannis,Maria S. Heracleous,Chrysostomos Tabakis,,,,
26,Journal of International Economics,2016,102,,The effects of import competition on worker health,T. Clay McManus,Georg Schaur,,,,,
26,Journal of International Economics,2016,102,,"Micro, macro, and strategic forces in international trade invoicing: Synthesis and novel patterns",Linda S. Goldberg,Ca�dric Tille,,,,,
26,Journal of International Economics,2016,102,,Technical trading: Is it still beating the foreign exchange market?,Po-Hsuan Hsu,Mark P. Taylor,Zigan Wang,,,,
26,Journal of International Economics,2016,102,,A global view of productivity growth in China,Chang-Tai Hsieh,Ralph Ossa,,,,,
26,Journal of International Economics,2016,102,,Imbalances and fiscal policy in a monetary union,Ida Hjortsoe,,,,,,
26,Journal of International Economics,2016,102,,Does importing intermediates increase the demand for skilled workers? Plant-level evidence from Indonesia,Hiroyuki Kasahara,Yawen Liang,Joel Rodrigue,,,,
26,Journal of International Economics,2016,102,,Survival in export markets,Facundo Albornoz,Sebastiaan Fanelli,Juan Carlos Hallak,,,,
26,Journal of International Economics,2016,102,,Quality upgrading and price heterogeneity: Evidence from Brazilian exporters,Lisandra Flach,,,,,,
26,Journal of International Economics,2016,102,,The price of development: The Penn Balassa Samuelson effect arevisited,Fadi Hassan,,,,,,
26,Journal of International Economics,2016,102,,Taxes and international risk sharing,Brendan Epstein,Rahul Mukherjee,Shanthi Ramnath,,,,
26,Journal of International Economics,2016,101,,The welfare impact of global migration in OECD countries,Amandine Aubry,Michał Burzyński,Fra�da�ric Docquier,,,,
26,Journal of International Economics,2016,101,,Offshoring with endogenous NGO activism,Sebastian Krautheim,Thierry Verdier,,,,,
26,Journal of International Economics,2016,101,,Cross-border trade in electricity,Werner Antweiler,,,,,,
26,Journal of International Economics,2016,101,,Exchange rate flexibility under the zero lower bound,David Cook,Michael B Devereux,,,,,
26,Journal of International Economics,2016,101,,Gravity with unemployment,Benedikt Heid,Mario Larch,,,,,
26,Journal of International Economics,2016,101,,The connection between imported intermediate inputs and exports: Evidence from Chinese firms,Ling Feng,Zhiyuan Li,Deborah L. Swenson,,,,
26,Journal of International Economics,2016,101,,Food prices and the multiplier effect of trade policy,Paolo E. Giordani,Nadia Rocha,Michele Ruta,,,,
26,Journal of International Economics,2016,101,,Relational contracts and global sourcing,Bohdan Kukharskyy,,,,,,
26,Journal of International Economics,2016,101,,"Goods trade, factor mobility and welfare",Stephen J. Redding,,,,,,
26,Journal of International Economics,2016,101,,"Firms' heterogeneity, incomplete information, and pass-through",Stefania Garetto,,,,,,
26,Journal of International Economics,2016,99,,Cross-border M&amp;As and innovative activity of acquiring and target firms,Joel Stiebale,,,,,,
26,Journal of International Economics,2016,99,,The internationalization process of firms: From exports to FDI,Paola Conconi,Andra� Sapir,Maurizio Zanardi,,,,
26,Journal of International Economics,2016,99,,International fiscal spillovers,Renato Faccini,Haroon Mumtaz,Paolo Surico,,,,
26,Journal of International Economics,2016,99,,Source-country earnings and emigration,Slobodan Djajic,Murat G. Kirdar,Alexandra Vinogradova,,,,
26,Journal of International Economics,2016,99,,Government spending shocks in open economy VARs,Mario Forni,Luca Gambetti,,,,,
26,Journal of International Economics,2016,99,,Bubble thy neighbour: Portfolio effects and externalities from capital controls,Kristin Forbes,Marcel Fratzscher,Thomas Kostka,Roland Straub,,,
26,Journal of International Economics,2016,99,,"External trade diversion, exclusion incentives and the nature of preferential trade agreements",Paul Missios,Kamal Saggi,Halis Murat Yildiz,,,,
26,Journal of International Economics,2016,99,,Market deregulation and optimal monetary policy in a monetary union,Matteo Cacciatore,Giuseppe Fiori,Fabio Ghironi,,,,
26,Journal of International Economics,2016,99,,Optimal international agreement and restriction on domestic efficiency,Gea M. Lee,,,,,,
26,Journal of International Economics,2016,99,,An empirical analysis of trade-related redistribution and the political viability of free trade,James Lake,Daniel L. Millimet,,,,,
26,Journal of International Economics,2016,99,,Does political conflict hurt trade? Evidence from consumer boycotts,Kilian Heilmann,,,,,,
26,Journal of International Economics,2016,99,,"Systemic risk, international regulation, and the limits of coordination",Gazi Ishak Kara,,,,,,
26,Journal of International Economics,2016,99,,Capital heterogeneity as a source of comparative advantage: Putty-clay technology in a ricardian model,Hirokazu Ishise,,,,,,
26,Journal of International Economics,2016,99,,Imported inputs and invoicing currency choice: Theory and evidence from UK transaction data,Wanyu Chung,,,,,,
26,Journal of International Economics,2016,99,,Value-added trade and business cycle synchronization,Romain Duval,Nan Li,Richa Saraf,Dulani Seneviratne,,,
26,Journal of International Economics,2016,99,,"Trade, education, and the shrinking middle class",Emily Blanchard,Gerald Willmann,,,,,
26,Journal of International Economics,2016,99,,"Terms of trade and global efficiency effects of free trade agreements, 1990 2002",James E. Anderson,Yoto V. Yotov,,,,,
26,Journal of International Economics,2016,99,Supplement 1,Introduction: NBER International Seminar on Macroeconomics 2015,Jeffrey A. Frankel,Francesco Giavazzi,Ha�la�ne Rey,,,,
26,Journal of International Economics,2016,99,Supplement 1,"Fundamentals news, global liquidity and macroprudential policy",Javier Bianchi,Chenxin Liu,Enrique G. Mendoza,,,,
26,Journal of International Economics,2016,99,Supplement 1,Sovereign debt with heterogeneous creditors,Harris Dellas,Dirk Niepelt,,,,,
26,Journal of International Economics,2016,99,Supplement 1,Capital controls or macroprudential regulation?,Anton Korinek,Damiano Sandri,,,,,
26,Journal of International Economics,2016,99,Supplement 1,Not so disconnected: Exchange rates and the capital stock,Tarek A. Hassan,Thomas M. Mertens,Tony Zhang,,,,
26,Journal of International Economics,2016,99,Supplement 1,"Correlated beliefs, returns, and stock market volatility",Joel M. David,Ina Simonovska,,,,,
26,Journal of International Economics,2016,99,Supplement 1,Human capital and international portfolio diversification: A reappraisal,Lorenzo Bretscher,Christian Julliard,Carlo Rosa,,,,
26,Journal of International Economics,2016,99,Supplement 1,Cultural Differences and Institutional Integration,Luigi Guiso,Helios Herrera,Massimo Morelli,,,,
26,Journal of International Economics,2016,99,Supplement 1,Shocking language: Understanding the macroeconomic effects of central bank communication,Stephen Hansen,Michael McMahon,,,,,
26,Journal of International Economics,2016,98,,The Bhagwati Award,Charles Engel,Robert W. Staiger,,,,,
26,Journal of International Economics,2016,98,,Institutions and export dynamics,Luis Araujo,Giordano Mion,Emanuel Ornelas,,,,
26,Journal of International Economics,2016,98,,"High-income export destinations, quality and wages",Irene Brambilla,Guido G. Porto,,,,,
26,Journal of International Economics,2016,98,,Estimating the effects of the container revolution on world trade,Daniel M. Bernhofen,Zouheir El-Sahli,Richard Kneller,,,,
26,Journal of International Economics,2016,98,,Intrafirm trade and vertical fragmentation in U.S. multinational corporations,Natalia Ramondo,Veronica Rappoport,Kim J. Ruhl,,,,
26,Journal of International Economics,2016,98,,Market structure and exchange rate pass-through,Raphael A. Auer,Raphael S. Schoenle,,,,,
26,Journal of International Economics,2016,98,,Global versus local shocks in micro price dynamics,Philippe Andrade,Marios Zachariadis,,,,,
26,Journal of International Economics,2016,98,,Fire-sale FDI or business as usual?,Ron Alquist,Rahul Mukherjee,Linda Tesar,,,,
26,Journal of International Economics,2016,98,,The composition of trade flows and the aggregate effects of trade barriers,Scott French,,,,,,
26,Journal of International Economics,2016,98,,Crisis-proof services: Why trade in services did not suffer during the 2008 2009 collapse,Andrea Ariu,,,,,,
26,Journal of International Economics,2016,98,,Sufficient statistics for tariff reform when revenue matters,James E. Anderson,J. Peter Neary,,,,,
26,Journal of International Economics,2016,98,,"Importing, exporting, and firm-level employment volatility",Christopher Kurz,Mine Z. Senses,,,,,
26,Journal of International Economics,2016,98,,"A quantitative model of sovereign debt, bailouts and conditionality",Fabian Fink,Almuth Scholl,,,,,
26,Journal of International Economics,2016,98,,Sticky prices and deviations from the Law of One Price: Evidence from Mexican micro-price data,Andra�s Elberg,,,,,,
26,Journal of International Economics,2016,98,,"Parameter drifts, misspecification and the real exchange rate in emerging countries",Hernaan D. Seoane,,,,,,
26,Journal of International Economics,2016,98,,Specialization across goods and export quality,Francisco Alcalaa,,,,,,
26,Journal of International Economics,2016,98,,Trade and the political economy of redistribution,G. Vannoorenberghe,E. Janeba,,,,,
26,Journal of International Economics,2015,97,2,The impact of foreign liabilities on small firms: Firm-level evidence from the Korean crisis,Yun Jung Kim,Linda L. Tesar,Jing Zhang,,,,
26,Journal of International Economics,2015,97,2,Transmission of sovereign risk in the Euro crisis,Filippo Brutti,Philip Saura�,,,,,
26,Journal of International Economics,2015,97,2,Imperfect mobility of labor across sectors: a reappraisal of the Balassa Samuelson effect,Olivier Cardi,Romain Restout,,,,,
26,Journal of International Economics,2015,97,2,Why trade matters after all,Ralph Ossa,,,,,,
26,Journal of International Economics,2015,97,2,Trade policy and wage inequality: A structural analysis with occupational and sectoral mobility,Erhan Artua,John McLaren,,,,,
26,Journal of International Economics,2015,97,2,The welfare consequences of import tariffs: A quantitative perspective,Gabriel Felbermayr,Benjamin Jung,Mario Larch,,,,
26,Journal of International Economics,2015,97,2,Are the benefits of export support durable? Evidence from Tunisia,Olivier Cadot,Ana M. Fernandes,Julien Gourdon,Aaditya Mattoo,,,
26,Journal of International Economics,2015,97,2,Benefits of foreign ownership: Evidence from foreign direct investment in China,Jian Wang,Xiao Wang,,,,,
26,Journal of International Economics,2015,97,2,"More hands, more power? Estimating the impact of immigration on output and technology choices using early 20th century US agriculture",Jeanne Lafortune,Josa� Tessada,Carolina Gonzaalez-Velosa,,,,
26,Journal of International Economics,2015,97,2,"Firm heterogeneity, trade, multinationals, and growth: A quantitative evaluation",Tommy T. Wu,,,,,,
26,Journal of International Economics,2015,97,2,"Love for quality, comparative advantage, and trade",Esteban Jaimovich,Vincenzo Merella,,,,,
26,Journal of International Economics,2015,97,2,Firm investment and exporting: Evidence from China's value-added tax reform,Qing Liu,Yi Lu,,,,,
26,Journal of International Economics,2015,97,2,International portfolios: A comparison of solution methods,Katrin Rabitsch,Serhiy Stepanchuk,Viktor Tsyrennikov,,,,
